encounter_id,hospital_death
112274,0.0017468455465641578
112275,0.04528649487448508
112279,0.10746363356475278
112283,0.08405155462739172
112285,0.030236247764923455
112291,0.02280859955185387
112292,0.09536457067120606
112294,0.02681982907294225
112299,0.025336578225970446
112300,0.015905205911749657
112307,0.016752693649984086
112309,0.00485501848463232
112311,0.02103037969561832
112314,0.01999736884451603
112315,0.14048970727723084
112318,0.07700413546352636
112322,0.013911038747603204
112325,0.012188841165459239
112326,0.0081149862814115
112327,0.019285623242870118
112328,0.1289659888156845
112329,0.004777428477673833
112332,0.067301693090472
112338,0.0015006536455091327
112347,0.0024676739978720763
112351,0.3943780335014825
112354,0.014459178894377946
112359,0.035005651111079845
112360,0.011211835410109953
112361,0.006184986158415868
112366,0.0034270202320696957
112372,0.007662124002870544
112373,0.4325275268316768
112374,0.002827856568517558
112375,0.03904682925489513
112377,0.0011979042583343273
112381,0.24367793427607998
112382,0.0021891404121406996
112385,0.0029076469340695997
112391,0.006689893619896577
112392,0.0029262355434794456
112399,0.003300134257173375
112400,0.006269476648889216
112409,0.0033219048059426153
112414,0.01212586973001605
112416,0.0113064597826221
112417,0.024671591192013696
112420,0.08796580066315088
112421,0.0021691580135916404
112423,0.07665552934899181
112430,0.017097519579257644
112435,0.0216060270513529
112437,0.769818083245296
112441,0.007674935943021465
112442,0.0038460616089052444
112443,0.0010418763861915867
112445,0.0030285901613074286
112446,0.016583578948543114
112455,0.006748542366529502
112457,0.07257186496947464
112467,0.0865224325614413
112468,0.00462257438316853
112473,0.0013874016161542731
112475,0.01903252712714151
112479,0.05013612129474317
112482,0.024807203608742747
112486,0.010017401799263909
112487,0.02944848993209188
112488,0.0035893696337672377
112491,0.002480063120174958
112493,0.0006488512496679904
112494,0.014595848846600805
112501,0.010754759318628397
112508,0.0016361489793361007
112510,0.009956194992608813
112514,0.00718138118540415
112519,0.007596371785325962
112520,0.015258268451552917
112523,0.004223014296663205
112526,0.001291030122774723
112529,0.0032107949148219446
112538,0.2809160729149813
112551,0.01152487631195829
112555,0.02920773127317602
112557,0.0009281715253268066
112558,0.0020400272074567916
112560,0.1367952946674702
112563,0.06567122612441552
112568,0.003076044690080725
112571,0.019840800676532214
112572,0.005354750044952377
112574,0.05936283382697081
112579,0.06708281084389696
112581,0.003893818355079649
112584,0.5458348847768585
112594,0.02165001732404401
112599,0.09625291214151696
112605,0.05570098311252772
112607,0.048189863161078254
112610,0.004664510296373887
112614,0.00211505286606756
112615,0.02412159416817752
112616,0.057138648976443454
112617,0.06172520101966295
112628,0.0049480490007097425
112629,0.0026749720449929927
112635,0.022877081046602677
112640,0.011765571149873455
112642,0.1906323034502829
112645,0.005773608104927605
112653,0.0030781582221494153
112654,0.01519756180947082
112656,0.006635086479705048
112657,0.14867165855357284
112663,0.020921547065504077
112671,0.53011417429576
112674,0.003148151196078347
112675,0.011428418410212518
112677,0.08016776344168963
112678,0.015600469263681622
112689,0.015010352835922183
112692,0.005336795815439634
112696,0.002511145345583085
112701,0.028571426016109517
112702,0.023424023343013047
112708,0.14868315524731168
112711,0.0039754178599055445
112713,0.0023043978895821286
112718,0.9851202496097666
112720,0.0008641933749136407
112721,0.09638071193689884
112722,0.0014687749109596195
112723,0.0014794804168474034
112724,0.013560887016579634
112726,0.8274018638643046
112727,0.7991748627569537
112728,0.00221021800304241
112731,0.03094566180218967
112736,0.12146118675163801
112737,0.09709454585899571
112741,0.10237325621503653
112743,0.031054879942060416
112747,0.005854503813340214
112748,0.0010040458218545105
112750,0.008188421622787885
112753,0.00513198128482567
112755,0.005618670549810059
112756,0.001240870058484033
112759,0.03984530242930961
112764,0.05542292411842147
112769,0.034278507160113485
112775,0.005390506988361441
112776,0.04708129525905066
112790,0.0324247372106679
112791,0.003421305467449197
112792,0.011806674843319992
112798,0.005828532405733576
112799,0.0008848327785015536
112800,0.017120657346391503
112803,0.034050321057344055
112804,0.0019589490160359315
112807,0.010671715341215467
112809,0.43368734576388035
112810,0.0038045714600468843
112811,0.0011397395026190341
112812,0.035156875512415565
112821,0.011520470255554608
112823,0.09180069568974507
112826,0.16743741965228384
112831,0.21552702631083315
112833,0.038475600963413036
112834,0.10881066972698505
112838,0.03224933656110552
112839,0.0029712904854667294
112843,0.006160170047160535
112846,0.19533533439529144
112850,0.005326915014123218
112854,0.452182600896173
112857,0.004324361974152072
112865,0.008356870325108321
112870,0.006701465564602207
112873,0.015348764128349825
112880,0.06301165204692451
112882,0.0009352304810879675
112886,0.0019498889713024186
112889,0.10475489599500029
112890,0.1347541351188564
112892,0.047885164579342526
112893,0.23448080782626518
112898,0.0038610768931838578
112899,0.16450752119481576
112903,0.05360629673277259
112908,0.029443490668887802
112909,0.17503372258807665
112911,0.0018413054248328873
112912,0.0025699477443385126
112918,0.003421806678671684
112920,0.01646705478656845
112924,0.03898959901494577
112925,0.014504218551381743
112929,0.0035872026780037884
112930,0.0031297637867972817
112935,0.09326930046739773
112938,0.025702391205937786
112947,0.5705650176742599
112952,0.027352790725007136
112956,0.010717023636618046
112957,0.0065239527349316385
112958,0.011454166530032674
112962,0.009163791515022456
112964,0.05202832370562129
112965,0.12688423128451945
112970,0.006213977358171806
112971,0.0063966626837101675
112973,0.005794690119489811
112974,0.014063693662859034
112975,0.005184975016693493
112977,0.007076093766233871
112984,0.00604129033759031
112986,0.031089058664925534
112990,0.13285316430883531
112991,0.004099494518092257
112992,0.006650810470158217
112994,0.0070226951672151825
112997,0.003061453214601483
112999,0.09602109402441944
113012,0.006207131088821943
113013,0.0032566658871113693
113016,0.08550609447315652
113017,0.0038123917000934884
113019,0.003994372254205431
113020,0.9871868926941012
113021,0.06175778695250503
113024,0.028307561864170213
113025,0.008788942594121307
113027,0.024876009014388425
113031,0.00989011787129544
113035,0.00549607178275815
113038,0.009841015424846895
113045,0.0031033422104550113
113051,0.08130569755310414
113054,0.004748455563567302
113058,0.0014150137020981855
113061,0.010416559983263393
113063,0.37575523429300584
113069,0.006204940829622255
113071,0.12972377298825272
113073,0.01123950960717448
113078,0.014334137537344784
113080,0.09539624188069354
113082,0.07480905055026502
113084,0.05654380323730951
113087,0.10069129142482941
113089,0.001550643990921097
113093,0.02141885307033002
113094,0.008146531033364632
113097,0.014480207686603025
113101,0.002798229193950293
113102,0.11859967933955645
113108,0.05727167343822618
113110,0.025948715275705914
113111,0.05034901069183025
113115,0.0014217315087393498
113119,0.0013415589170413405
113129,0.003267704872946855
113130,0.005930733157981298
113133,0.3631667112317559
113136,0.003963890416138477
113138,0.056860799961071976
113139,0.05493182577884102
113140,0.0009440449867581841
113143,0.05553521212833629
113146,0.013714177368863396
113148,0.006628073138623277
113164,0.002519385322579396
113165,0.03216636271282194
113169,0.011258548704042201
113170,0.06837896973479014
113172,0.015776321350589453
113179,0.0011890520068901828
113186,0.01793576610159643
113189,0.007609561212012026
113192,0.013777201398923092
113194,0.0813522627495989
113197,0.019296140579317094
113203,0.0016630186003583473
113206,0.008652518732403795
113210,0.006125508966458868
113211,0.0032995218233674325
113213,0.07895023170348182
113227,0.03003518368080506
113228,0.07652777962383282
113229,0.09448899246142177
113234,0.03795250310970769
113235,0.835477456509145
113237,0.006015193245207461
113239,0.004217868486090686
113245,0.015089551351904505
113246,0.3460293285202707
113247,0.008415356713101004
113251,0.08573081101634607
113252,0.0055230927736561845
113261,0.005602391007215106
113271,0.0021427896488834908
113273,0.004479890612667831
113278,0.0009914369424562331
113290,0.03210336526142873
113298,0.01560154362402873
113301,0.006001948363304583
113304,0.003778207037534067
113305,0.0029252709397546467
113311,0.00568486380433262
113314,0.003954877010536413
113317,0.0947031319116038
113322,0.08576102455238901
113327,0.02123517438696099
113347,0.00485889177803785
113349,0.0017207177741499077
113350,0.0010526175812799446
113355,0.1991026847154655
113358,0.014016315908038625
113363,0.017059170393188904
113365,0.018395544146708392
113367,0.038216406504098986
113371,0.07994785165798193
113372,0.003073442918694653
113377,0.04636370349376274
113380,0.022821477591906378
113382,0.00667786431589149
113388,0.011550186313055742
113389,0.0061843106977222985
113397,0.33137236440568224
113399,0.007485505484358047
113401,0.004148074378480271
113405,0.0017879199314796018
113411,0.17864940351017863
113413,0.0068220481366640775
113418,0.005933151460489537
113420,0.04140324514765024
113435,0.010112529429159916
113436,0.932748417454544
113440,0.0261965641695007
113441,0.004944340198205573
113443,0.001175716883385188
113445,0.0015475984865186798
113448,0.005896802123861394
113452,0.0638819638863304
113457,0.08795031598450127
113459,0.023011684716154102
113465,0.12525588225350384
113474,0.012775375190531105
113475,0.7601263201132167
113477,0.006848750380901808
113481,0.11776171609014556
113484,0.014627260867800109
113494,0.009025997707725126
113496,0.4493601803801104
113498,0.0007347245959702715
113506,0.08656251647463946
113508,0.004908332139346491
113512,0.005954416764069596
113513,0.006193742634776372
113517,0.003256836967181879
113518,0.0010591355230366059
113520,0.008145133019535204
113522,0.05119439472965683
113523,0.7842911856811757
113524,0.022342347491956266
113525,0.011894970336745293
113526,0.017295416074184913
113531,0.028778037777717324
113534,0.005086015767605954
113535,0.0019051590167933855
113540,0.0038208213464205405
113546,0.0018003561641543949
113547,0.004287931304327473
113548,0.018385452638939547
113549,0.0033623220850107047
113551,0.006065385472971291
113553,0.2802034925730988
113554,0.0032789279811185935
113556,0.015104965925436049
113560,0.0028797425591179098
113567,0.012912352020221554
113568,0.021055346342334594
113572,0.0024297252311408983
113574,0.37832493030904174
113579,0.015580945628659332
113586,0.006999772153041361
113588,0.023503250738652674
113590,0.008939403035630318
113603,0.17661078886377207
113604,0.005470363347177738
113611,0.007307284719993182
113613,0.0019624149263133793
113616,0.016129250522223363
113618,0.011366612717462853
113623,0.0024179474966432917
113624,0.001893809752100747
113625,0.00133922083276081
113626,0.0023824387336502427
113627,0.004483171645294666
113633,0.010421708327699687
113637,0.02720402631475152
113639,0.09288416669458192
113640,0.003998375184035144
113641,0.0010221232450643015
113646,0.005325503744553601
113647,0.0016290555395925175
113653,0.0019227181030445973
113654,0.562129086780093
113655,0.011994161049710458
113657,0.030037263184216307
113660,0.001359900490240701
113664,0.015403730471754822
113665,0.032679256679433145
113667,0.004994107717327511
113670,0.009112379264337318
113672,0.05490436536593296
113678,0.01539416816329094
113679,0.006355549007744349
113684,0.012121285635586775
113691,0.03633604083645246
113696,0.026064918743323045
113699,0.001385820164203905
113703,0.0025505204945503574
113705,0.01640406652923212
113711,0.04817619560849509
113713,0.026157633697378533
113714,0.002854076391059106
113722,0.004068950587711961
113724,0.003279498219870336
113725,0.12031986045477314
113726,0.007243484044115454
113734,0.14000431311323386
113736,0.0095555489338503
113738,0.004207459827694436
113741,0.12166149453154548
113742,0.03520541338140971
113747,0.008454972338359549
113749,0.008084915003487767
113758,0.003580693677776363
113761,0.010929565123223186
113762,0.2201025603289902
113770,0.38599199028448133
113771,0.036944862315627144
113773,0.004567119826639044
113779,0.0011712699639066983
113787,0.01971915609297162
113790,0.09895906859061433
113793,0.007932121237134744
113798,0.04926142432840276
113801,0.17825081555814157
113804,0.003020404775384296
113805,0.0025966346346528303
113812,0.05962556938822454
113815,0.11409500348902794
113816,0.0060781111212283925
113820,0.2933662955970103
113824,0.16783523751541105
113827,0.006130609808776036
113829,0.005356675658872281
113830,0.01990605856946409
113831,0.16557853205546863
113832,0.005781718254831184
113834,0.007745926011859128
113841,0.022107970524469552
113843,0.015900412638847592
113847,0.09518437486209906
113853,0.13611413424841992
113857,0.13352158382489224
113859,0.010792410963955276
113861,0.06285426990070285
113864,0.020282814426621217
